iso_short,name,formal_name,short_name,abbrev,name_sort,un_ar,un_zh,un_en,un_fr,un_ru,un_es,adm0_a3,postal,iso_a2,iso_a3,iso_n3,un_n3,wb_a2,wb_a3,primary,type,sovereign,sov_a3,continent,un_region,un_subregion,wb_region
Afghanistan,Afghanistan,Islamic State of Afghanistan,Afghanistan,Afg.,Afghanistan,ناتسناغفأ,阿富汗,Afghanistan,Afghanistan (l') [masc.],Афганистан,Afganistán (el),AFG,AF,AF,AFG,4,4,AF,AFG,1,Sovereign country,Afghanistan,AFG,Asia,Asia,Southern Asia,South Asia
Åland Islands,Aland,Åland Islands,Aland,Aland,Aland,,,,,,,ALD,AI,AX,ALA,248,248,-99,-99,0,Dependency,Finland,FI1,Europe,Europe,Northern Europe,Europe & Central Asia
Albania,Albania,Republic of Albania,Albania,Alb.,Albania,اينابلأ,阿尔巴尼亚,Albania,Albanie (l') [fém.],Албания,Albania,ALB,AL,AL,ALB,8,8,AL,ALB,1,Sovereign country,Albania,ALB,Europe,Europe,Southern Europe,Europe & Central Asia
Algeria,Algeria,People's Democratic Republic of Algeria,Algeria,Alg.,Algeria,رئازجلا,阿尔及利亚,Algeria,Algérie (l') [fém.],Алжир,Argelia,DZA,DZ,DZ,DZA,12,12,DZ,DZA,1,Sovereign country,Algeria,DZA,Africa,Africa,Northern Africa,Middle East & North Africa
American Samoa,American Samoa,American Samoa,American Samoa,Am. Samoa,American Samoa,,,,,,,ASM,AS,AS,ASM,16,16,AS,ASM,0,Dependency,United States of America,US1,Oceania,Oceania,Polynesia,East Asia & Pacific
Andorra,Andorra,Principality of Andorra,Andorra,And.,Andorra,ارودنأ,安道尔,Andorra,Andorre (l') [fém.],Андорра,Andorra,AND,AND,AD,AND,20,20,AD,ADO,1,Sovereign country,Andorra,AND,Europe,Europe,Southern Europe,Europe & Central Asia
Angola,Angola,People's Republic of Angola,Angola,Ang.,Angola,الوغنأ,安哥拉,Angola,Angola (l') [masc.],Ангола,Angola,AGO,AO,AO,AGO,24,24,AO,AGO,1,Sovereign country,Angola,AGO,Africa,Africa,Middle Africa,Sub-Saharan Africa
Anguilla,Anguilla, ,Anguilla,Ang.,Anguilla,,,,,,,AIA,AI,AI,AIA,660,660,-99,-99,0,Dependency,United Kingdom,GB1,North America,Americas,Caribbean,Latin America & Caribbean
Antarctica,Antarctica, ,Antarctica,Ant.,Antarctica,,,,,,,ATA,AQ,AQ,ATA,10,-99,-99,-99,0,Indeterminate,Antarctica,ATA,Antarctica,Antarctica,Antarctica,Antarctica
Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barb.,Ant.B.,Antigua and Barbuda,ادوبربو اوغيتنأ,安提瓜和巴布达,Antigua and Barbuda,Antigua-et-Barbuda [fém.],Антигуа и Барбуда,Antigua y Barbuda,ATG,AG,AG,ATG,28,28,AG,ATG,1,Sovereign country,Antigua and Barbuda,ATG,North America,Americas,Caribbean,Latin America & Caribbean
